store_name,pincode,city,district,state,company,lat,lng
Baazar Kolkata - Agartala Central Road,799001,Agartala,Agartala,Tripura,Baazar Kolkata,23.8315,91.2868
Baazar Kolkata - Agartala Durga Chowmuhani,799002,Agartala,West Tripura,Tripura,Baazar Kolkata,23.8315,91.2868
Baazar Kolkata - Agartala Post Office Chowmuhani,799001,Agartala,West Tripura,Tripura,Baazar Kolkata,23.8315,91.2868
Baazar Kolkata - Alipurduar Falakata,735211,Falakata,Alipurduar,West Bengal,Baazar Kolkata,26.5167,89.2
Baazar Kolkata - Amtala,743398,Amtala,South 24 Parganas,West Bengal,Baazar Kolkata,22.4333,88.35
Baazar Kolkata - Andul,711109,Andul,Howrah,West Bengal,Baazar Kolkata,22.5958,88.2636
Baazar Kolkata - Asansole Bus Stand,713301,Asansole,Asansole,West Bengal,Baazar Kolkata,23.6739,86.9524
Baazar Kolkata - Asansole Raha Lane,713301,Asansol,Paschim Bardhaman,West Bengal,Baazar Kolkata,23.6739,86.9524
Baazar Kolkata - Asansole Sentrum Mall,713305,Asansole,Asansole,West Bengal,Baazar Kolkata,23.6739,86.9524
Baazar Kolkata - Bankura,722101,Bankura,Bankura,West Bengal,Baazar Kolkata,23.2333,87.0667
Baazar Kolkata - Barakar,713324,Barakar,Paschim Bardhaman,West Bengal,Baazar Kolkata,23.233,87.8615
Baazar Kolkata - Barasat,700120,Kolkata,Kolkata,West Bengal,Baazar Kolkata,22.5726,88.3639
Baazar Kolkata - Bardhaman,713101,Bardhaman,Bardhaman,West Bengal,Baazar Kolkata,23.233,87.8615
Baazar Kolkata - Bardhaman Kalna,713101,Kalna,Kalna,West Bengal,Baazar Kolkata,23.2167,88.3667
Baazar Kolkata - Bardhaman Memari,713146,Memari,Memari,West Bengal,Baazar Kolkata,23.1917,88.1208
Baazar Kolkata - Bargarh,768028,Bargarh,Bargarh,Odisha,Baazar Kolkata,21.335,83.6188
Baazar Kolkata - Berhampore B B Sen Road,742103,Berhampore,Berhampore,West Bengal,Baazar Kolkata,24.104,88.252
Baazar Kolkata - Berhampore Bus Stand,742101,Berhampore,Berhampore,West Bengal,Baazar Kolkata,24.104,88.252
Baazar Kolkata - Bhubaneswar Bapuji Nagar,751009,Bhubaneswar,Bhubaneswar,Odisha,Baazar Kolkata,20.2961,85.8245
Baazar Kolkata - Bhubaneswar Eastern Market Building,751009,Bhubaneswar,Bhubaneswar,Odisha,Baazar Kolkata,20.2961,85.8245
Baazar Kolkata - Birbhum Bolpur,140491,Bolpur,Birbhum,West Bengal,Baazar Kolkata,23.65,87.6667
Baazar Kolkata - Bongaon,743235,North  PGS,North 24 PGS,West Bengal,Baazar Kolkata,22.85,88.55
Baazar Kolkata - Brahmapur,760001,Brahmapur,Ganjam,Odisha,Baazar Kolkata,19.3149,84.7941
Baazar Kolkata - Budge Budge,700137,Budge Budge,Budge Budge,West Bengal,Baazar Kolkata,22.4833,88.1833
Baazar Kolkata - Canning,743329,Canning,Canning,West Bengal,Baazar Kolkata,22.3167,88.6667
Baazar Kolkata - Cooch Behar N N Road,736101,N N Road,Cooch Behar,West Bengal,Baazar Kolkata,26.3219,89.4458
Baazar Kolkata - Cooch Behar Sunity Road,736101,Sunity Road,Cooch Behar,West Bengal,Baazar Kolkata,26.3219,89.4458
Baazar Kolkata - Cuttack Badambadi,753009,Cuttack,Cuttack,Odisha,Baazar Kolkata,20.4625,85.883
Baazar Kolkata - Cuttack CDA Sector 7,753014,Cuttack,Cuttack,Odisha,Baazar Kolkata,20.4625,85.883
Baazar Kolkata - Cuttack Chaudwar,754025,Cuttack,Cuttack,Odisha,Baazar Kolkata,20.4625,85.883
Baazar Kolkata - Cuttack Chauliaganj,753004,Cuttack,Cuttack,Odisha,Baazar Kolkata,20.4625,85.883
Baazar Kolkata - Cuttack Naya Sadak,753002,Cuttack,Cuttack,Odisha,Baazar Kolkata,20.4625,85.883
Baazar Kolkata - Dakshineswar,700035,Kolkata,Kolkata,West Bengal,Baazar Kolkata,22.5726,88.3639
Baazar Kolkata - Dankuni,712311,TN Mukerjee Rd,TN Mukerjee Rd,West Bengal,Baazar Kolkata,22.5726,88.3639
Baazar Kolkata - Dharmanagar,799250,Dharmanagar,North Tripura,Tripura,Baazar Kolkata,24.3797,92.1634
Baazar Kolkata - Dhenkanal,759001,Dhenkanal,Dhenkanal,Odisha,Baazar Kolkata,20.6597,85.5983
Baazar Kolkata - Diamond Harbour City Baazar,743331,Diamond Harbour,South 24 Parganas,West Bengal,Baazar Kolkata,22.1917,88.1875
Baazar Kolkata - Diamond Harbour City Baazar,700063,Diamond Harbour,South 24 Parganas,West Bengal,Baazar Kolkata,22.1917,88.1875
Baazar Kolkata - Dolamundai,759001,Dolamundai,Dolamundai,Odisha,Baazar Kolkata,20.4625,85.883
Baazar Kolkata - Dum Dum Gora Bazar,700028,Kolkata,Kolkata,West Bengal,Baazar Kolkata,22.5726,88.3639
Baazar Kolkata - Durgapur,713216,Durgapur,Durgapur,West Bengal,Baazar Kolkata,23.48,87.32
Baazar Kolkata - East Medinipur Contai,713216,Contai,East Medinipur,West Bengal,Baazar Kolkata,21.7833,87.75
Baazar Kolkata - East Medinipur Contai Rupasi bypass,721401,Contai,East Medinipur,West Bengal,Baazar Kolkata,21.7833,87.75
Baazar Kolkata - Garia,700103,Kolkata,Kolkata,West Bengal,Baazar Kolkata,22.5726,88.3639
Baazar Kolkata - Gariahat,700103,Kolkata,Kolkata,West Bengal,Baazar Kolkata,22.5726,88.3639
Baazar Kolkata - Habra,743268,Habra,Habra,West Bengal,Baazar Kolkata,22.8333,88.6667
Baazar Kolkata - Habra Netaji More,743263,Habra,Habra,West Bengal,Baazar Kolkata,22.8333,88.6667
Baazar Kolkata - Haldia City Center,721657,Haldia,Purba Medinipur,West Bengal,Baazar Kolkata,22.06,88.06
Baazar Kolkata - Hasnabad,743426,Hasnabad,Hasnabad,West Bengal,Baazar Kolkata,22.5833,88.8167
Baazar Kolkata - Hooghly Arambagh,712601,Arambagh,Hooghly,West Bengal,Baazar Kolkata,22.8833,87.7833
Baazar Kolkata - Hooghly Arambagh 2,712601,Arambagh 2,Hooghly,West Bengal,Baazar Kolkata,22.8833,87.7833
Baazar Kolkata - Hooghly Chinsurah,712101,Chinsurah,Hooghly,West Bengal,Baazar Kolkata,22.95,88.3833
Baazar Kolkata - Hooghly Serampore Mansi Bazar,712201,Serampore Mansi Bazar,Hooghly,West Bengal,Baazar Kolkata,22.748,88.344
Baazar Kolkata - Hooghly Uttarpara,000000,Uttarpara,Hooghly,West Bengal,Baazar Kolkata,22.6667,88.35
Baazar Kolkata - Howrah Avani Mall,711102,Avani Mall,Howrah,West Bengal,Baazar Kolkata,22.5958,88.2636
Baazar Kolkata - Howrah Chintamoni Dey Road (Howrah Maidan),711101,Chintamoni Dey Road  Maidan,Howrah,West Bengal,Baazar Kolkata,22.5958,88.2636
Baazar Kolkata - Howrah Domjur,711405,Domjur,Howrah,West Bengal,Baazar Kolkata,22.5958,88.2636
Baazar Kolkata - Howrah Maidan G T Road,711101,Maidan G T Road,Howrah,West Bengal,Baazar Kolkata,22.5958,88.2636
Baazar Kolkata - Howrah Rangoli 2,711202,Rangoli 2,Howrah,West Bengal,Baazar Kolkata,22.5958,88.2636
Baazar Kolkata - Howrah Rangoli Mall,711202,Rangoli Mall,Howrah,West Bengal,Baazar Kolkata,22.5958,88.2636
Baazar Kolkata - Howrah Salkia,711106,Salkia,Howrah,West Bengal,Baazar Kolkata,22.5958,88.2636
Baazar Kolkata - Howrah Santragachi,711112,Santragachi,Howrah,West Bengal,Baazar Kolkata,22.5958,88.2636
Baazar Kolkata - Jajpur Road,755019,Road,Jajpur,Odisha,Baazar Kolkata,20.8667,85.9
Baazar Kolkata - Jalpaiguri,735101,Jalpaiguri,Jalpaiguri,West Bengal,Baazar Kolkata,26.5167,88.7167
Baazar Kolkata - Jeypore,764001,Jeypore,Jeypore,Odisha,Baazar Kolkata,18.8571,82.5715
Baazar Kolkata - Kalyani,741235,Kalyani,Nadia,West Bengal,Baazar Kolkata,22.975,88.4333
Baazar Kolkata - Kalyani Chakdah,741222,North  PGS,North 24 PGS,West Bengal,Baazar Kolkata,22.85,88.55
Baazar Kolkata - Kanchrapara,743145,Kanchrapara,North 24 Parganas,West Bengal,Baazar Kolkata,22.85,88.55
Baazar Kolkata - Katwa,713130,Katwa,Katwa,West Bengal,Baazar Kolkata,23.6458,88.1328
Baazar Kolkata - Katwa Station Bazar Road,713130,Katwa,Katwa,West Bengal,Baazar Kolkata,23.6458,88.1328
Baazar Kolkata - Kendrapara,754211,Kendarapara,Kendrapara,Odisha,Baazar Kolkata,20.4981,86.4195
Baazar Kolkata - Kharagpur,721301,Kharagpur,Kharagpur,West Bengal,Baazar Kolkata,22.346,87.3191
Baazar Kolkata - Kolkata Axis Mall,7000156,Kolkata,Kolkata,West Bengal,Baazar Kolkata,22.5726,88.3639
Baazar Kolkata - Kolkata Baghajatin,700047,Kolkata,Kolkata,West Bengal,Baazar Kolkata,22.5726,88.3639
